sport,country,league,season,team,overall_rank,home_rank,home_mp,home_w,home_wo,home_lo,home_d,home_l,home_gf,home_ga,home_pts,away_rank,away_mp,away_w,away_wo,away_lo,away_d,away_l,away_gf,away_ga,away_pts,scraped_date
handball,Sweden,Handbollsligan,2020/2021,Malmo,1,2,8,6,,,0,2,212,187,12,2,7,5,,,1,1,209,180,11,2020-12-15 20:24:29
handball,Sweden,Handbollsligan,2020/2021,Alingsas,3,3,8,5,,,1,2,220,221,11,5,8,5,,,0,3,206,208,10,2020-12-15 20:24:29
handball,Sweden,Allsvenskan,2020/2021,Tyreso,13,13,5,1,,,0,4,147,150,2,13,4,0,,,0,4,106,128,0,2020-12-15 20:24:16
handball,Sweden,Allsvenskan,2020/2021,AIK,14,14,5,0,,,0,5,121,154,0,14,5,0,,,0,5,134,158,0,2020-12-15 20:24:16
handball,Sweden,Handbollsligan,2020/2021,Savehof,5,4,7,4,,,2,1,186,167,10,6,8,4,,,1,3,227,205,9,2020-12-15 20:24:29
handball,Sweden,Handbollsligan,2020/2021,Ystads IF,2,5,7,5,,,0,2,202,190,10,1,9,6,,,1,2,272,251,13,2020-12-15 20:24:29
handball,Sweden,Handbollsligan,2020/2021,Onnereds,10,6,8,4,,,1,3,233,216,9,13,7,1,,,1,5,165,191,3,2020-12-15 20:24:29
handball,Sweden,Handbollsligan,2020/2021,IFK Ystads,8,7,8,4,,,1,3,200,189,9,10,7,2,,,2,3,179,201,6,2020-12-15 20:24:29
handball,Sweden,Handbollsligan,2020/2021,Kristianstad,7,8,7,4,,,0,3,213,175,8,4,8,5,,,0,3,244,229,10,2020-12-15 20:24:29
handball,Sweden,Handbollsligan,2020/2021,Skovde,4,9,7,4,,,0,3,204,171,8,3,9,5,,,1,3,229,220,11,2020-12-15 20:24:29
handball,Sweden,Handbollsligan,2020/2021,Helsingborg,12,10,8,4,,,0,4,237,218,8,14,7,1,,,0,6,178,218,2,2020-12-15 20:24:29
handball,Sweden,Handbollsligan,2020/2021,Varberg,14,11,8,4,,,0,4,221,233,8,15,7,1,,,0,6,177,222,2,2020-12-15 20:24:29
handball,Sweden,Handbollsligan,2020/2021,Hallby,9,12,8,3,,,1,4,220,222,7,8,9,3,,,1,5,234,254,7,2020-12-15 20:24:29
handball,Sweden,Handbollsligan,2020/2021,Aranas,13,13,7,2,,,1,4,184,191,5,11,8,2,,,1,5,189,211,5,2020-12-15 20:24:29
handball,Sweden,Handbollsligan,2020/2021,Guif,11,14,8,2,,,0,6,201,228,4,7,8,4,,,0,4,204,224,8,2020-12-15 20:24:29
handball,Sweden,Handbollsligan,2020/2021,Redbergslids,15,15,9,2,,,0,7,240,274,4,12,7,2,,,1,4,170,192,5,2020-12-15 20:24:29
football,Iceland,Urvalsdeild Women,2020,Breidablik W,1,1,8,7,,,0,1,37,3,21,1,7,7,,,0,0,29,0,21,2020-12-15 20:25:12
football,Iceland,Urvalsdeild Women,2020,Valur W,2,2,8,6,,,1,1,23,4,19,2,8,7,,,0,1,20,7,21,2020-12-15 20:25:12
football,Iceland,Urvalsdeild Women,2020,Thor/KA W,7,3,8,4,,,1,3,13,14,13,9,8,1,,,2,5,7,23,5,2020-12-15 20:25:12
football,Iceland,Urvalsdeild Women,2020,Fylkir W,4,4,7,3,,,2,2,10,17,11,4,8,2,,,4,2,12,12,10,2020-12-15 20:25:12
football,Iceland,Urvalsdeild Women,2020,IBV Vestmannaeyjar W,8,5,8,3,,,1,4,12,18,10,8,8,2,,,1,5,4,21,7,2020-12-15 20:25:12
football,Iceland,Urvalsdeild Women,2020,Throttur W,5,6,8,2,,,3,3,11,12,9,5,8,2,,,3,3,17,22,9,2020-12-15 20:25:12
football,Iceland,Urvalsdeild Women,2020,Stjarnan W,6,7,8,2,,,3,3,14,17,9,6,8,3,,,0,5,11,17,9,2020-12-15 20:25:12
football,Iceland,Urvalsdeild Women,2020,Selfoss W,3,8,8,3,,,0,5,9,13,9,3,8,4,,,1,3,15,7,13,2020-12-15 20:25:12
football,Iceland,Urvalsdeild Women,2020,Hafnarfjordur W,9,9,8,3,,,0,5,12,19,9,7,8,2,,,1,5,7,16,7,2020-12-15 20:25:12
football,Iceland,Urvalsdeild Women,2020,KR Reykjavik W,10,10,7,2,,,1,4,8,12,7,10,7,1,,,0,6,7,24,3,2020-12-15 20:25:12
football,Iceland,Fotbolti.net Cup,2020,Breidablik,1,1,1,1,,,0,0,2,0,3,1,2,2,,,0,0,10,2,6,2020-12-15 20:25:40
football,Iceland,Fotbolti.net Cup,2020,Kopavogur,3,2,3,1,,,0,2,4,10,3,3,0,0,,,0,0,0,0,0,2020-12-15 20:25:40
football,Iceland,Fotbolti.net Cup,2020,Hafnarfjordur,4,3,2,0,,,1,1,1,4,1,4,1,0,,,0,1,1,2,0,2020-12-15 20:25:40
football,Iceland,Fotbolti.net Cup,2020,Vestmannaeyjar,2,4,0,0,,,0,0,0,0,0,2,3,1,,,1,1,3,3,4,2020-12-15 20:25:40
football,Iceland,Fotbolti.net Cup,2020,Akranes,1,1,3,1,,,2,0,7,5,5,4,0,0,,,0,0,0,0,0,2020-12-15 20:25:40
football,Iceland,Fotbolti.net Cup,2020,Grotta,3,2,1,1,,,0,0,4,0,3,3,2,0,,,1,1,4,7,1,2020-12-15 20:25:40
football,Iceland,Fotbolti.net Cup,2020,Stjarnan,2,3,2,1,,,0,1,6,4,3,2,1,0,,,1,0,2,2,1,2020-12-15 20:25:40
football,Iceland,Fotbolti.net Cup,2020,Grindavik,4,4,0,0,,,0,0,0,0,0,1,3,1,,,0,2,3,8,3,2020-12-15 20:25:40
football,Iceland,Reykjavik Cup,2020,KR Reykjavik,1,1,2,2,,,0,0,4,1,6,1,2,2,,,0,0,6,1,6,2020-12-15 20:26:00
football,Iceland,Reykjavik Cup,2020,Fjolnir,2,2,2,1,,,0,1,8,2,3,2,2,1,,,0,1,8,6,3,2020-12-15 20:26:00
football,Iceland,Reykjavik Cup,2020,Fylkir,3,3,2,1,,,0,1,6,5,3,3,2,1,,,0,1,4,2,3,2020-12-15 20:26:00
football,Iceland,Reykjavik Cup,2020,Throttur,5,4,2,1,,,0,1,1,3,3,5,2,0,,,0,2,0,9,0,2020-12-15 20:26:00
football,Iceland,Reykjavik Cup,2020,IR Reykjavik,4,5,2,0,,,0,2,1,9,0,4,2,1,,,0,1,2,2,3,2020-12-15 20:26:00
football,Iceland,Reykjavik Cup,2020,Valur,1,1,2,2,,,0,0,5,1,6,2,1,1,,,0,0,3,0,3,2020-12-15 20:26:00
football,Iceland,Reykjavik Cup,2020,Vikingur Reykjavik,2,2,2,1,,,1,0,7,3,4,3,1,0,,,0,1,0,3,0,2020-12-15 20:26:00
football,Iceland,Reykjavik Cup,2020,Fram,4,3,1,0,,,0,1,2,3,0,4,2,0,,,0,2,1,6,0,2020-12-15 20:26:00
football,Iceland,Reykjavik Cup,2020,Leiknir,3,4,1,0,,,0,1,0,3,0,1,2,1,,,1,0,6,5,4,2020-12-15 20:26:00
football,Iceland,League Cup,2020,Breidablik,1,1,2,2,,,0,0,10,2,6,2,2,2,,,0,0,7,2,6,2020-12-15 20:26:27
football,Iceland,League Cup,2020,Akranes,3,2,3,2,,,0,1,9,5,6,3,2,1,,,0,1,3,8,3,2020-12-15 20:26:27
football,Iceland,League Cup,2020,KR Reykjavik,2,3,1,1,,,0,0,4,3,3,1,3,3,,,0,0,14,5,9,2020-12-15 20:26:27
football,Iceland,League Cup,2020,Leiknir,4,4,1,1,,,0,0,2,1,3,6,3,0,,,0,3,5,11,0,2020-12-15 20:26:27
football,Iceland,League Cup,2020,Leiknir F.,6,5,3,0,,,1,2,5,13,1,5,1,0,,,0,1,0,3,0,2020-12-15 20:26:27
football,Iceland,League Cup,2020,Afturelding,5,6,3,0,,,0,3,3,8,0,4,2,0,,,1,1,3,4,1,2020-12-15 20:26:27
football,Iceland,League Cup,2020,Vikingur Reykjavik,1,1,2,2,,,0,0,8,0,6,1,2,2,,,0,0,7,0,6,2020-12-15 20:26:27
football,Iceland,League Cup,2020,KA Akureyri,4,2,3,1,,,1,1,4,3,4,4,2,1,,,0,1,3,7,3,2020-12-15 20:26:27
football,Iceland,League Cup,2020,Fylkir,3,3,1,1,,,0,0,8,1,3,3,3,1,,,1,1,3,4,4,2020-12-15 20:26:27
football,Iceland,League Cup,2020,Keflavik,2,4,2,1,,,0,1,5,2,3,2,2,2,,,0,0,4,2,6,2020-12-15 20:26:27
football,Iceland,League Cup,2020,Fram,5,5,3,0,,,0,3,3,7,0,5,0,0,,,0,0,0,0,0,2020-12-15 20:26:27
football,Iceland,League Cup,2020,Magni,6,6,1,0,,,0,1,0,5,0,6,3,0,,,0,3,1,15,0,2020-12-15 20:26:27
football,Iceland,League Cup,2020,Kopavogur,2,1,4,3,,,0,1,6,3,9,5,0,0,,,0,0,0,0,0,2020-12-15 20:26:27
football,Iceland,League Cup,2020,Hafnarfjordur,1,2,3,2,,,1,0,6,3,7,3,1,1,,,0,0,3,0,3,2020-12-15 20:26:27
football,Iceland,Division 2,2020,Kordrengir,1,1,10,8,,,2,0,24,7,26,4,10,6,,,2,2,21,6,20,2020-12-15 20:26:41
football,Iceland,League Cup,2020,Thor Akureyri,3,3,2,1,,,0,1,4,3,3,2,2,1,,,0,1,5,1,3,2020-12-15 20:26:27
football,Iceland,League Cup,2020,Throttur,5,4,1,1,,,0,0,2,1,3,6,3,0,,,0,3,2,8,0,2020-12-15 20:26:27
football,Iceland,Division 2,2020,Selfoss,2,2,10,7,,,1,2,17,12,22,3,10,7,,,0,3,19,13,21,2020-12-15 20:26:41
football,Iceland,Division 2,2020,Throttur Vogar,3,3,10,6,,,2,2,19,8,20,2,10,6,,,3,1,20,11,21,2020-12-15 20:26:41
football,Iceland,League Cup,2020,Grotta,4,5,1,0,,,1,0,2,2,1,1,3,1,,,1,1,4,4,4,2020-12-15 20:26:27
football,Iceland,League Cup,2020,Grindavik,6,6,1,0,,,0,1,0,5,0,4,3,0,,,1,2,3,7,1,2020-12-15 20:26:27
football,Iceland,Division 2,2020,Haukar,5,4,10,6,,,0,4,23,14,18,5,10,6,,,0,4,20,14,18,2020-12-15 20:26:41
football,Iceland,League Cup,2020,Valur,2,1,3,2,,,0,1,11,4,6,5,1,0,,,1,0,2,2,1,2020-12-15 20:26:27
football,Iceland,League Cup,2020,Vestmannaeyjar,1,2,2,2,,,0,0,8,2,6,3,2,1,,,0,1,3,5,3,2020-12-15 20:26:27
football,Iceland,Division 2,2020,Njardvik,4,5,10,5,,,2,3,17,12,17,1,10,7,,,2,1,22,14,23,2020-12-15 20:26:41
football,Iceland,Division 2,2020,Fjardabyggd,8,6,10,5,,,0,5,18,18,15,9,10,2,,,3,5,12,18,9,2020-12-15 20:26:41
football,Iceland,League Cup,2020,Stjarnan,3,3,3,1,,,1,1,10,5,4,2,1,1,,,0,0,2,0,3,2020-12-15 20:26:27
football,Iceland,League Cup,2020,Vestri,5,4,1,1,,,0,0,3,0,3,4,3,1,,,0,2,3,8,3,2020-12-15 20:26:27
football,Iceland,Division 2,2020,Kari,7,7,10,4,,,2,4,21,15,14,7,10,3,,,2,5,12,16,11,2020-12-15 20:26:41
football,Iceland,Division 2,2020,IR Reykjavik,9,8,10,4,,,1,5,17,16,13,10,10,2,,,0,8,14,23,6,2020-12-15 20:26:41
football,Iceland,League Cup,2020,Fjolnir,4,5,2,0,,,0,2,0,3,0,1,2,2,,,0,0,8,3,6,2020-12-15 20:26:27
football,Iceland,League Cup,2020,Olafsvik,6,6,1,0,,,0,1,1,5,0,6,3,0,,,0,3,1,15,0,2020-12-15 20:26:27
football,Iceland,Division 2,2020,Fjallabyggd,6,9,10,4,,,1,5,15,18,13,6,10,4,,,1,5,18,21,13,2020-12-15 20:26:41
football,Iceland,Division 2,2020,Vidir,11,10,10,3,,,1,6,14,21,10,11,10,2,,,0,8,10,31,6,2020-12-15 20:26:41
football,Iceland,Division 2,2020,Volsungur,10,11,10,2,,,1,7,12,26,7,8,10,3,,,1,6,13,23,10,2020-12-15 20:26:41
football,Iceland,Division 2,2020,Dalvik/Reynir,12,12,10,1,,,3,6,16,23,6,12,10,1,,,2,7,9,23,5,2020-12-15 20:26:41
football,Iceland,Inkasso-deildin,2020,Keflavik,1,1,9,7,,,1,1,28,11,22,3,10,6,,,3,1,29,16,21,2020-12-15 20:27:02
football,Iceland,Inkasso-deildin,2020,Grindavik,4,2,10,5,,,5,0,19,11,20,6,9,3,,,3,3,21,20,12,2020-12-15 20:27:02
football,Iceland,Inkasso-deildin,2020,Fram,3,3,10,5,,,3,2,23,14,18,2,10,7,,,3,0,18,10,24,2020-12-15 20:27:02
football,Iceland,Inkasso-deildin,2020,Leiknir,2,4,10,5,,,2,3,23,13,17,1,10,8,,,1,1,27,9,25,2020-12-15 20:27:02
football,Iceland,Inkasso-deildin,2020,Thor Akureyri,5,5,10,5,,,2,3,17,10,17,5,10,4,,,2,4,20,25,14,2020-12-15 20:27:02
football,Iceland,Inkasso-deildin,2020,Vestri,7,6,10,5,,,2,3,20,16,17,7,10,3,,,3,4,9,12,12,2020-12-15 20:27:02
football,Iceland,Inkasso-deildin,2020,Vestmannaeyjar,6,7,10,4,,,3,3,13,11,15,4,10,3,,,6,1,20,16,15,2020-12-15 20:27:02
football,Iceland,Inkasso-deildin,2020,Afturelding,8,8,10,4,,,2,4,23,14,14,8,10,3,,,2,5,14,19,11,2020-12-15 20:27:02
football,Iceland,Inkasso-deildin,2020,Olafsvik,9,9,10,3,,,2,5,15,19,11,9,10,2,,,2,6,11,25,8,2020-12-15 20:27:02
football,Iceland,Inkasso-deildin,2020,Leiknir F.,12,10,10,2,,,1,7,14,28,7,12,10,1,,,2,7,5,21,5,2020-12-15 20:27:02
football,Iceland,Inkasso-deildin,2020,Magni,11,11,10,1,,,3,6,13,21,6,11,10,2,,,0,8,9,26,6,2020-12-15 20:27:02
football,Iceland,Inkasso-deildin,2020,Throttur,10,12,10,1,,,2,7,8,22,5,10,10,2,,,1,7,7,17,7,2020-12-15 20:27:02
football,Iceland,Pepsideild,2020,Hafnarfjordur,2,1,10,6,,,1,3,16,11,19,3,8,5,,,2,1,21,12,17,2020-12-15 20:27:30
football,Iceland,Pepsideild,2020,Valur,1,2,9,5,,,2,2,15,6,17,1,9,9,,,0,0,35,11,27,2020-12-15 20:27:30
football,Iceland,Pepsideild,2020,Breidablik,4,3,9,5,,,2,2,22,14,17,5,9,4,,,2,3,15,13,14,2020-12-15 20:27:30
football,Iceland,Pepsideild,2020,Fylkir,6,4,9,5,,,1,3,15,13,16,6,9,4,,,0,5,12,17,12,2020-12-15 20:27:30
football,Iceland,Pepsideild,2020,KA Akureyri,7,5,9,2,,,7,0,9,6,13,8,9,1,,,5,3,11,15,8,2020-12-15 20:27:30
football,Iceland,Pepsideild,2020,Stjarnan,3,6,8,3,,,4,1,12,11,13,2,9,5,,,3,1,15,9,18,2020-12-15 20:27:30
football,Iceland,Pepsideild,2020,Kopavogur,9,7,9,4,,,1,4,15,16,13,10,9,1,,,4,4,14,20,7,2020-12-15 20:27:30
football,Iceland,Pepsideild,2020,KR Reykjavik,5,8,10,3,,,2,5,19,19,11,4,7,5,,,2,0,11,2,17,2020-12-15 20:27:30
football,Iceland,Pepsideild,2020,Akranes,8,9,9,3,,,2,4,17,19,11,7,9,3,,,1,5,22,24,10,2020-12-15 20:27:30
football,Iceland,Pepsideild,2020,Vikingur Reykjavik,10,10,8,2,,,3,3,17,18,9,9,10,1,,,5,4,8,12,8,2020-12-15 20:27:30
football,Iceland,Pepsideild,2020,Grotta,11,11,8,0,,,3,5,9,21,3,11,10,1,,,2,7,6,22,5,2020-12-15 20:27:30
football,Iceland,Pepsideild,2020,Fjolnir,12,12,9,0,,,2,7,7,24,2,12,9,0,,,4,5,8,16,4,2020-12-15 20:27:30
handball,South Korea,1st League Women,2020/2021,Busan W,2,1,2,2,,,0,0,61,47,4,2,3,3,,,0,0,88,68,6,2020-12-15 20:28:04
handball,South Korea,1st League Women,2020/2021,Wonderful Samcheok W,1,2,2,2,,,0,0,53,46,4,1,3,3,,,0,0,83,53,6,2020-12-15 20:28:04
handball,South Korea,1st League Women,2020/2021,Gwangju City W,4,3,3,1,,,0,2,85,86,2,5,2,1,,,1,0,54,40,3,2020-12-15 20:28:04
handball,South Korea,1st League Women,2020/2021,Gyeongnam DC W,6,4,3,1,,,0,2,65,72,2,8,2,0,,,0,2,49,64,0,2020-12-15 20:28:04
handball,South Korea,1st League Women,2020/2021,Colorful Daegu W,3,5,3,1,,,0,2,65,76,2,4,2,2,,,0,0,49,47,4,2020-12-15 20:28:04
handball,South Korea,1st League Women,2020/2021,Sugar Gliders W,5,6,2,0,,,1,1,43,49,1,3,3,2,,,0,1,78,73,4,2020-12-15 20:28:04
handball,South Korea,1st League Women,2020/2021,Seoul City W,7,7,2,0,,,0,2,45,59,0,6,3,1,,,0,2,76,82,2,2020-12-15 20:28:04
handball,South Korea,1st League Women,2020/2021,Incheon City W,8,8,3,0,,,0,3,68,92,0,7,2,0,,,0,2,50,58,0,2020-12-15 20:28:04
handball,South Korea,1st League,2020/2021,Doosan,1,1,3,3,,,0,0,87,68,6,1,3,2,,,0,1,67,58,4,2020-12-15 20:28:24
handball,South Korea,1st League,2020/2021,Hynix,2,2,4,3,,,0,1,102,90,6,4,2,1,,,0,1,46,48,2,2020-12-15 20:28:24
handball,South Korea,1st League,2020/2021,Incheon City,3,3,3,3,,,0,0,76,67,6,3,3,1,,,0,2,67,69,2,2020-12-15 20:28:24
handball,Slovenia,1.A DRL Women,2020/2021,Ajdovscina W,1,1,5,5,,,0,0,153,110,10,1,3,3,,,0,0,96,59,6,2020-12-15 20:28:36
handball,South Korea,1st League,2020/2021,Hanam,4,4,2,1,,,0,1,41,39,2,2,4,2,,,0,2,96,97,4,2020-12-15 20:28:24
handball,South Korea,1st League,2020/2021,Sangmu,5,5,3,1,,,0,2,74,81,2,5,3,1,,,0,2,74,80,2,2020-12-15 20:28:24
handball,Slovenia,1.A DRL Women,2020/2021,Zalec W,2,2,5,5,,,0,0,134,106,10,5,2,1,,,0,1,52,47,2,2020-12-15 20:28:36
handball,Slovenia,1.A DRL Women,2020/2021,Krim W,5,3,4,4,,,0,0,165,77,8,7,0,0,,,0,0,0,0,0,2020-12-15 20:28:36
handball,South Korea,1st League,2020/2021,Chungnam Athletic,6,6,3,0,,,0,3,52,69,0,6,3,0,,,0,3,64,80,0,2020-12-15 20:28:24
handball,Slovenia,1.A DRL Women,2020/2021,Celje W,4,4,5,4,,,0,1,125,130,8,6,3,1,,,0,2,68,77,2,2020-12-15 20:28:36
handball,Slovenia,1.A DRL Women,2020/2021,Veplas Velenje W,6,5,5,3,,,0,2,117,121,6,8,2,0,,,0,2,44,49,0,2020-12-15 20:28:36
handball,Slovenia,1.A DRL Women,2020/2021,Krka W,3,6,2,2,,,0,0,62,46,4,2,5,3,,,0,2,129,136,6,2020-12-15 20:28:36
handball,Slovenia,1.A DRL Women,2020/2021,Koper W,9,7,3,1,,,1,1,85,84,3,9,3,0,,,0,3,65,86,0,2020-12-15 20:28:36
handball,Slovenia,1.A DRL Women,2020/2021,ZRD Litija W,10,8,4,1,,,0,3,83,102,2,11,4,0,,,0,4,92,125,0,2020-12-15 20:28:36
handball,Slovenia,1.A DRL Women,2020/2021,Zagorje W,7,9,0,0,,,0,0,0,0,0,3,9,3,,,0,6,216,255,6,2020-12-15 20:28:36
handball,Slovenia,1.A DRL Women,2020/2021,Aklimat Ptuj W,11,10,3,0,,,0,3,77,86,0,10,3,0,,,0,3,64,91,0,2020-12-15 20:28:36
handball,Slovenia,1.A DRL Women,2020/2021,Casino Izola W,8,11,3,0,,,0,3,63,81,0,4,5,2,,,1,2,117,139,5,2020-12-15 20:28:36
handball,Slovenia,1. NLB Liga,2020/2021,Trimo Trebnje,2,1,6,6,,,0,0,177,156,12,2,5,4,,,0,1,157,134,8,2020-12-15 20:28:57
handball,Slovenia,1. NLB Liga,2020/2021,Celje,1,2,5,5,,,0,0,173,123,10,1,6,6,,,0,0,213,151,12,2020-12-15 20:28:57
handball,Slovenia,1. NLB Liga,2020/2021,Gorenje,3,3,5,5,,,0,0,153,118,10,6,3,2,,,0,1,85,76,4,2020-12-15 20:28:57
handball,Slovenia,1. NLB Liga,2020/2021,Jeruzalem Ormoz,5,4,5,4,,,0,1,157,144,8,8,4,2,,,0,2,124,129,4,2020-12-15 20:28:57
handball,Slovenia,1. NLB Liga,2020/2021,Ribnica,6,5,6,3,,,0,3,183,176,6,5,5,3,,,0,2,155,155,6,2020-12-15 20:28:57
handball,Slovenia,1. NLB Liga,2020/2021,Slovenj Gradec,4,6,5,3,,,0,2,144,139,6,3,5,4,,,0,1,137,130,8,2020-12-15 20:28:57
handball,Slovenia,1. NLB Liga,2020/2021,Loka,10,7,4,2,,,0,2,99,97,4,12,5,1,,,0,4,123,144,2,2020-12-15 20:28:57
handball,Slovenia,1. NLB Liga,2020/2021,Koper,8,8,3,2,,,0,1,78,77,4,9,5,2,,,0,3,127,139,4,2020-12-15 20:28:57
handball,Slovenia,1. NLB Liga,2020/2021,RD Izola,13,9,7,2,,,0,5,174,220,4,13,4,0,,,1,3,96,114,1,2020-12-15 20:28:57
handball,Slovenia,1. NLB Liga,2020/2021,Slovan,11,10,6,1,,,1,4,153,167,3,11,6,1,,,0,5,163,182,2,2020-12-15 20:28:57
handball,Slovenia,1. NLB Liga,2020/2021,Krka,14,11,5,1,,,0,4,124,130,2,14,5,0,,,1,4,126,155,1,2020-12-15 20:28:57
handball,Slovenia,1. NLB Liga,2020/2021,Maribor,7,12,3,1,,,0,2,82,88,2,4,6,3,,,0,3,159,148,6,2020-12-15 20:28:57
handball,Slovenia,1. NLB Liga,2020/2021,Dobova,9,13,5,1,,,0,4,132,154,2,7,5,2,,,0,3,131,127,4,2020-12-15 20:28:57
handball,Slovenia,1. NLB Liga,2020/2021,Ljubljana,12,14,5,0,,,1,4,128,152,1,10,6,2,,,0,4,145,173,4,2020-12-15 20:28:57
handball,Slovakia,Extraliga,2020/2021,Presov,1,1,5,5,,,0,0,167,100,10,1,6,6,,,0,0,204,114,12,2020-12-15 20:29:37
handball,Slovakia,Extraliga,2020/2021,Povazska Bystrica,2,2,7,5,,,0,2,195,152,10,2,5,3,,,0,2,137,115,6,2020-12-15 20:29:37
handball,Slovakia,Extraliga,2020/2021,Sala,3,3,6,5,,,0,1,185,165,10,5,5,2,,,0,3,136,137,4,2020-12-15 20:29:37
handball,Slovakia,Extraliga,2020/2021,Kosice Crows,4,4,4,4,,,0,0,116,98,8,3,6,3,,,0,3,177,181,6,2020-12-15 20:29:37
handball,Slovakia,Extraliga,2020/2021,HK Kosice,6,5,5,4,,,0,1,134,130,8,9,4,0,,,0,4,87,127,0,2020-12-15 20:29:37
handball,Slovakia,Extraliga,2020/2021,SKP Bratislava,5,6,6,3,,,1,2,150,157,7,4,6,3,,,0,3,139,145,6,2020-12-15 20:29:37
handball,Slovakia,Extraliga,2020/2021,Modra,8,7,6,3,,,0,3,157,166,6,8,6,0,,,0,6,141,181,0,2020-12-15 20:29:37
handball,Slovakia,Extraliga,2020/2021,Hlohovec,7,8,5,2,,,0,3,150,153,4,7,4,1,,,1,2,101,105,3,2020-12-15 20:29:37
handball,Slovakia,Extraliga,2020/2021,Nove Zamky,9,9,5,1,,,0,4,114,147,2,6,6,2,,,0,4,154,173,4,2020-12-15 20:29:37
handball,Slovakia,Extraliga,2020/2021,Topolcany,10,10,5,1,,,0,4,100,150,2,10,6,0,,,0,6,142,190,0,2020-12-15 20:29:37
handball,Serbia,Superliga,2020/2021,Dubocica,3,1,5,5,,,0,0,154,117,10,5,4,2,,,0,2,88,102,4,2020-12-15 20:29:57
handball,Serbia,Superliga,2020/2021,Partizan Beograd,1,2,6,5,,,0,1,168,138,10,2,5,4,,,0,1,156,129,8,2020-12-15 20:29:57
handball,Serbia,Superliga,2020/2021,Vojvodina,2,3,5,4,,,1,0,153,102,9,1,4,4,,,0,0,123,83,8,2020-12-15 20:29:57
handball,Serbia,Superliga,2020/2021,Pancevo,4,4,5,3,,,0,2,143,142,6,3,6,3,,,1,2,175,162,7,2020-12-15 20:29:57
handball,Serbia,Superliga,2020/2021,Spartak Vojput,5,5,5,2,,,0,3,114,130,4,7,4,1,,,0,3,96,107,2,2020-12-15 20:29:57
handball,Serbia,Superliga,2020/2021,Proleter,6,6,4,1,,,0,3,107,128,2,4,6,2,,,0,4,162,171,4,2020-12-15 20:29:57
handball,Serbia,Superliga,2020/2021,Kikinda,7,7,5,0,,,0,5,124,147,0,6,5,2,,,0,3,124,152,4,2020-12-15 20:29:57
handball,Serbia,Superliga,2020/2021,Crvenka,8,8,5,0,,,0,5,121,165,0,8,6,1,,,0,5,145,178,2,2020-12-15 20:29:57
handball,Serbia,Superliga,2020/2021,Zeleznicar,1,1,5,5,,,0,0,171,134,10,3,5,2,,,1,2,144,146,5,2020-12-15 20:29:57
handball,Serbia,Superliga,2020/2021,Novi Pazar,4,2,6,5,,,0,1,186,172,10,6,4,1,,,0,3,118,130,2,2020-12-15 20:29:57
handball,Serbia,Superliga,2020/2021,Rudar Kostolac,2,3,6,4,,,0,2,177,163,8,2,5,3,,,0,2,144,138,6,2020-12-15 20:29:57
handball,Serbia,Superliga,2020/2021,Crvena zvezda,5,4,5,4,,,0,1,148,143,8,5,5,1,,,1,3,136,152,3,2020-12-15 20:29:57
handball,Serbia,Superliga,2020/2021,Metaloplastika,3,5,4,2,,,1,1,113,107,5,1,6,4,,,0,2,175,158,8,2020-12-15 20:29:57
handball,Serbia,Superliga,2020/2021,Samot,7,6,6,2,,,1,3,150,171,5,8,4,0,,,0,4,109,130,0,2020-12-15 20:29:57
handball,Serbia,Superliga,2020/2021,Radnicki,6,7,4,2,,,0,2,107,99,4,4,6,2,,,0,4,166,169,4,2020-12-15 20:29:57
handball,Serbia,Superliga,2020/2021,Obilic Beograd,8,8,4,0,,,0,4,105,124,0,7,5,1,,,0,4,121,134,2,2020-12-15 20:29:57
handball,Romania,Liga Nationala Women,2020/2021,CSM Bucuresti W,1,1,3,3,,,0,0,72,43,9,3,3,3,,,0,0,108,74,9,2020-12-15 20:30:49
handball,Romania,Liga Nationala Women,2020/2021,Buzau W,4,2,3,2,,,0,1,89,74,6,5,3,3,,,0,0,74,62,9,2020-12-15 20:30:49
handball,Romania,Liga Nationala Women,2020/2021,Ramnicu Valcea W,3,3,3,2,,,0,1,69,57,6,2,3,3,,,0,0,107,69,9,2020-12-15 20:30:49
handball,Romania,Liga Nationala Women,2020/2021,Dunarea Braila W,6,4,3,2,,,0,1,63,64,6,6,3,2,,,0,1,76,62,6,2020-12-15 20:30:49
handball,Romania,Liga Nationala Women,2020/2021,Baia Mare W,2,5,2,1,,,1,0,53,49,4,1,4,4,,,0,0,96,72,12,2020-12-15 20:30:49
handball,Romania,Liga Nationala Women,2020/2021,Magura Cisnadiei W,5,6,3,1,,,1,1,66,63,4,4,3,3,,,0,0,92,64,9,2020-12-15 20:30:49
handball,Romania,Liga Nationala Women,2020/2021,SCM Craiova W,7,7,4,1,,,0,3,99,96,3,8,2,2,,,0,0,52,42,6,2020-12-15 20:30:49
handball,Romania,Liga Nationala Women,2020/2021,Bistrita W,8,8,2,1,,,0,1,45,45,3,10,4,2,,,0,2,74,80,6,2020-12-15 20:30:49
handball,Romania,Liga Nationala Women,2020/2021,CSM Galati W,10,9,3,1,,,0,2,75,86,3,14,3,1,,,0,2,60,70,3,2020-12-15 20:30:49
handball,Romania,Liga Nationala Women,2020/2021,Zalau W,11,10,3,1,,,0,2,51,75,3,12,3,1,,,0,2,75,76,3,2020-12-15 20:30:49
