sport,country,league,season,team,overall_rank,home_rank,home_mp,home_w,home_wo,home_lo,home_d,home_l,home_gf,home_ga,home_pts,away_rank,away_mp,away_w,away_wo,away_lo,away_d,away_l,away_gf,away_ga,away_pts,scraped_date
football,Europe,Euro U19,2021,Belarus U19,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U17,2021,Luxembourg U17,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,CONCACAF Championship U17,2019,Saint Kitts and Nevis U17,3,3,3,1,,,1,1,4,1,4,3,3,1,,,1,1,4,1,4,2020-12-15
football,North & Central America,CONCACAF Championship U20,2020,Honduras U20,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Israel U19,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U17,2021,Switzerland U17,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,CONCACAF Championship U17,2019,Anguilla U17,4,4,3,0,,,0,3,0,25,0,4,3,0,,,0,3,0,25,0,2020-12-15
football,North & Central America,CONCACAF Championship U20,2020,Cuba U20,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U21,2021,Netherlands U21,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Montenegro U19,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Ukraine U19,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U17,2021,North Macedonia U17,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,CONCACAF Championship U20,2020,Guatemala U20,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U21,2021,Germany U21,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Austria U19,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U17,2021,Germany U17,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U17,2021,Malta U17,7,7,0,0,,,0,0,0,0,0,7,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,CONCACAF Championship U20,2020,Antigua and Barbuda U20,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U21,2021,Hungary U21,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Northern Ireland U19,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Sweden U19,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U17,2021,Poland U17,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U17,2021,Armenia U17,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U21,2021,Romania U21,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U21,2021,Slovenia U21,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Gibraltar U19,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U17,2021,Denmark U17,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U21,2021,Spain U21,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Germany U19,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U17,2021,Latvia U17,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U17,2021,Serbia U17,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U21,2021,Italy U21,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Luxembourg U19,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U17,2021,Andorra U17,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U21,2021,Czech Republic U21,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U21,2021,Russia U21,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Scotland U19,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U17,2021,France U17,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U21,2021,Denmark U21,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Switzerland U19,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U17,2021,Scotland U17,12,12,0,0,,,0,0,0,0,0,12,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U21,2021,France U21,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Albania U19,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U17,2021,Wales U17,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U21,2021,Iceland U21,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Czech Republic U19,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U21,2021,Croatia U21,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Denmark U19,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U21,2021,England U21,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,North Macedonia U19,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U21,2021,Portugal U21,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U21,2021,Switzerland U21,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Croatia U19,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Georgia U19,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Kazakhstan U19,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Latvia U19,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Bosnia & Herzegovina U19,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Estonia U19,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Ireland U19,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Poland U19,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Azerbaijan U19,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,France U19,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Greece U19,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Moldova U19,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,Turkey,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Andorra U19,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,Switzerland,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Hungary U19,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,Italy,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Iceland U19,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,Wales,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Norway U19,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,Russia,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,England U19,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,Belgium,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,Denmark,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Malta U19,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,Finland,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,Austria,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Slovenia U19,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,Netherlands,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Wales U19,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,North Macedonia,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,Ukraine,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Armenia U19,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,Czech Republic,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Netherlands U19,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,Croatia,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,Scotland,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,San Marino U19,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,England,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Serbia U19,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,Sweden,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Bulgaria U19,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,Poland,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Lithuania U19,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,Spain,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Russia U19,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,Slovakia,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Turkey U19,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,Germany,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Belgium U19,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,France,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Faroe Islands U19,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,Portugal,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Finland U19,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro,2020,Hungary,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19,2021,Spain U19,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Cup,2020,Manama Club,1,1,1,1,,,0,0,1,0,3,2,1,0,,,1,0,0,0,1,2020-12-15
football,Asia,AFC Cup,2020,Al Ahed,3,2,1,1,,,0,0,2,1,3,3,1,0,,,0,1,0,1,0,2020-12-15
football,Asia,AFC Cup,2020,Al Jaish,2,3,1,0,,,1,0,0,0,1,1,1,1,,,0,0,1,0,3,2020-12-15
football,Asia,AFC Cup,2020,Al Quds,4,4,1,0,,,0,1,0,1,0,4,1,0,,,0,1,1,2,0,2020-12-15
football,Asia,AFC Cup,2020,Al Kuwait,1,1,1,1,,,0,0,1,0,3,1,1,0,,,1,0,0,0,1,2020-12-15
football,Asia,AFC Cup,2020,Al Ansar,2,2,1,1,,,0,0,4,3,3,3,1,0,,,0,1,0,1,0,2020-12-15
football,Asia,AFC Cup,2020,Al-Faisaly Amman,4,3,1,0,,,1,0,0,0,1,4,1,0,,,0,1,3,4,0,2020-12-15
football,Africa,Africa Cup of Nations U23,2019,Egypt U23,1,1,3,3,,,0,0,6,3,9,1,3,3,,,0,0,6,3,9,2020-12-15
football,Asia,AFC Cup,2020,Wathbah,3,4,1,0,,,1,0,0,0,1,2,1,0,,,1,0,0,0,1,2020-12-15
football,Africa,Africa Cup of Nations U23,2019,Ghana U23,2,2,3,1,,,1,1,5,4,4,2,3,1,,,1,1,5,4,4,2020-12-15
football,Asia,AFC Cup,2020,Dhofar,3,1,1,1,,,0,0,1,0,3,3,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,Africa Cup of Nations U23,2019,Cameroon U23,3,3,3,1,,,1,1,3,3,4,3,3,1,,,1,1,3,3,4,2020-12-15
football,Africa,Africa Cup of Nations U23,2019,Mali U23,4,4,3,0,,,0,3,0,4,0,4,3,0,,,0,3,0,4,0,2020-12-15
football,Asia,AFC Cup,2020,Al Qadisiya,1,2,0,0,,,0,0,0,0,0,2,1,1,,,0,0,2,1,3,2020-12-15
football,Asia,AFC Cup,2020,Al Riffa,2,3,1,0,,,0,1,1,2,0,1,1,1,,,0,0,2,0,3,2020-12-15
football,Africa,Africa Cup of Nations U23,2019,Ivory Coast U23,1,1,3,2,,,0,1,2,1,6,1,3,2,,,0,1,2,1,6,2020-12-15
football,Asia,AFC Cup,2020,Al Jazeera Amman,4,4,1,0,,,0,1,0,2,0,4,1,0,,,0,1,0,1,0,2020-12-15
football,Africa,Africa Cup of Nations U23,2019,South Africa U23,2,2,3,1,,,2,0,1,0,5,2,3,1,,,2,0,1,0,5,2020-12-15
football,Africa,Africa Cup of Nations U23,2019,Nigeria U23,3,3,3,1,,,1,1,3,2,4,3,3,1,,,1,1,3,2,4,2020-12-15
football,Asia,AFC Cup,2020,Istiqlol Dushanbe,1,1,1,1,,,0,0,2,0,3,2,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,Gulf Cup of Nations,2019,Iraq,1,1,3,2,,,1,0,4,1,7,1,3,2,,,1,0,4,1,7,2020-12-15
football,Africa,Africa Cup of Nations U23,2019,Zambia U23,4,4,3,0,,,1,2,1,4,1,4,3,0,,,1,2,1,4,1,2020-12-15
football,Asia,AFC Cup,2020,Dordoi Bishkek,2,2,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,Gulf Cup of Nations,2019,Qatar,2,2,3,2,,,0,1,11,4,6,2,3,2,,,0,1,11,4,6,2020-12-15
football,Asia,AFC Cup,2020,Khujand,4,3,0,0,,,0,0,0,0,0,4,1,0,,,0,1,0,2,0,2020-12-15
football,Asia,Gulf Cup of Nations,2019,United Arab Emirates,3,3,3,1,,,0,2,5,6,3,3,3,1,,,0,2,5,6,3,2020-12-15
football,Asia,AFC Cup,2020,Altyn Asyr,3,4,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,Gulf Cup of Nations,2019,Yemen,4,4,3,0,,,1,2,0,9,1,4,3,0,,,1,2,0,9,1,2020-12-15
football,Asia,AFC Cup,2020,Bashundara Kings,1,1,1,1,,,0,0,5,1,3,3,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Cup,2020,Chennai City,3,2,1,0,,,1,0,2,2,1,2,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,Gulf Cup of Nations,2019,Saudi Arabia,1,1,3,2,,,0,1,6,4,6,1,3,2,,,0,1,6,4,6,2020-12-15
football,Asia,AFC Cup,2020,Maziya,2,3,0,0,,,0,0,0,0,0,1,1,0,,,1,0,2,2,1,2020-12-15
football,Asia,AFC Cup,2020,TC Sports Club,4,4,0,0,,,0,0,0,0,0,4,1,0,,,0,1,1,5,0,2020-12-15
football,Asia,Gulf Cup of Nations,2019,Bahrain,2,2,3,1,,,1,1,4,4,4,2,3,1,,,1,1,4,4,4,2020-12-15
football,Asia,AFC Cup,2020,Yangon Utd,2,1,3,2,,,1,0,6,4,7,3,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,Gulf Cup of Nations,2019,Oman,3,3,3,1,,,1,1,3,4,4,3,3,1,,,1,1,3,4,4,2020-12-15
football,Asia,AFC Cup,2020,Ho Chi Minh,1,2,0,0,,,0,0,0,0,0,1,3,2,,,1,0,7,4,7,2020-12-15
football,Asia,Gulf Cup of Nations,2019,Kuwait,4,4,3,1,,,0,2,6,7,3,4,3,1,,,0,2,6,7,3,2020-12-15
football,Asia,AFC Cup,2020,Hougang,3,3,1,0,,,0,1,2,3,0,2,2,1,,,0,1,3,2,3,2020-12-15
football,Asia,AFC Cup,2020,Lao Toyota,4,4,2,0,,,0,2,1,5,0,4,1,0,,,0,1,2,3,0,2020-12-15
football,Asia,AFC Cup,2020,United City,1,1,3,2,,,1,0,10,2,7,2,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Cup,2020,Bali United,4,2,1,1,,,0,0,4,1,3,4,2,0,,,0,2,1,6,0,2020-12-15
football,Asia,CAFA Championship Women,2018,Uzbekistan W,1,1,4,4,,,0,0,43,1,12,1,4,4,,,0,0,43,1,12,2020-12-15
football,Asia,AFC Cup,2020,Svay Rieng,3,3,2,1,,,0,1,3,5,3,3,1,0,,,0,1,0,4,0,2020-12-15
football,Asia,AFC Cup,2020,Than Quang Ninh,2,4,0,0,,,0,0,0,0,0,1,3,1,,,1,1,7,7,4,2020-12-15
football,Asia,CAFA Championship Women,2018,Iran W,2,2,4,3,,,0,1,16,3,9,2,4,3,,,0,1,16,3,9,2020-12-15
football,Asia,CAFA Championship Women,2018,Tajikistan W,3,3,4,2,,,0,2,7,15,6,3,4,2,,,0,2,7,15,6,2020-12-15
football,Asia,AFC Cup,2020,Tampines,1,1,2,2,,,0,0,4,2,6,2,1,0,,,1,0,0,0,1,2020-12-15
football,Asia,AFC Cup,2020,PSM Makassar,3,2,2,1,,,1,0,4,2,4,3,1,0,,,0,1,1,2,0,2020-12-15
football,Asia,CAFA Championship Women,2018,Kyrgyzstan W,4,4,4,1,,,0,3,1,16,3,4,4,1,,,0,3,1,16,3,2020-12-15
football,Asia,CAFA Championship Women,2018,Afghanistan W,5,5,4,0,,,0,4,0,32,0,5,4,0,,,0,4,0,32,0,2020-12-15
football,Asia,AFC Cup,2020,Kaya,2,3,1,0,,,1,0,0,0,1,1,2,1,,,1,0,3,1,4,2020-12-15
football,Asia,AFC Cup,2020,Shan Utd,4,4,1,0,,,0,1,0,2,0,4,2,0,,,0,2,2,5,0,2020-12-15
football,Asia,AFC Cup,2020,Kitchee,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Cup,2020,Tai Po,4,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Cup,2020,Chao Pak Kei,2,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship Women U16,2019,Australia U16 W,2,1,2,1,,,1,0,8,3,4,2,1,0,,,1,0,0,0,1,2020-12-15
football,Asia,AFC Cup,2020,Taipei Tatung,3,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship Women U16,2019,Thailand U16 W,3,2,2,1,,,0,1,1,8,3,4,1,0,,,0,1,1,6,0,2020-12-15
football,Asia,AFC Championship Women U19,2019,Australia U19 W,2,1,2,2,,,0,0,4,1,6,4,1,0,,,0,1,1,5,0,2020-12-15
football,Asia,AFC Championship Women U16,2019,Japan U16 W,1,3,1,0,,,1,0,0,0,1,1,2,2,,,0,0,17,0,6,2020-12-15
football,Asia,AFC Championship Women U16,2019,Bangladesh U16 W,4,4,1,0,,,0,1,0,9,0,3,2,0,,,1,1,2,3,1,2020-12-15
football,Asia,AFC Championship Women U19,2019,North Korea U19 W,1,2,1,1,,,0,0,5,1,3,1,2,2,,,0,0,6,1,6,2020-12-15
football,Asia,AFC Championship Women U16,2019,North Korea U16 W,1,1,2,2,,,0,0,13,0,6,1,1,1,,,0,0,4,0,3,2020-12-15
football,Asia,AFC Championship Women U16,2019,China U16 W,2,2,2,1,,,0,1,1,4,3,2,1,1,,,0,0,2,0,3,2020-12-15
football,Asia,AFC Championship Women U19,2019,Vietnam U19 W,3,3,1,0,,,0,1,0,3,0,2,2,1,,,0,1,2,1,3,2020-12-15
football,Asia,AFC Championship Women U19,2019,Thailand U19 W,4,4,2,0,,,0,2,1,5,0,3,1,0,,,0,1,1,3,0,2020-12-15
football,Asia,AFC Championship Women U16,2019,South Korea U16 W,3,3,1,0,,,0,1,0,2,0,3,2,1,,,0,1,3,3,3,2020-12-15
football,Asia,AFC Championship Women U19,2019,Japan U19 W,1,1,2,2,,,0,0,7,1,6,2,1,1,,,0,0,2,0,3,2020-12-15
football,Asia,AFC Championship Women U19,2019,South Korea U19 W,2,2,2,1,,,0,1,1,2,3,3,1,1,,,0,0,2,1,3,2020-12-15
football,Asia,AFC Championship Women U16,2019,Vietnam U16 W,4,4,1,0,,,0,1,0,3,0,4,2,0,,,0,2,0,11,0,2020-12-15
football,Asia,AFC Championship Women U19,2019,China U19 W,3,3,1,0,,,0,1,1,2,0,1,2,1,,,0,1,6,3,3,2020-12-15
football,Asia,AFC Championship Women U19,2019,Myanmar U19 W,4,4,1,0,,,0,1,1,5,0,4,2,0,,,0,2,0,6,0,2020-12-15
football,Asia,Southeast Asian Games Women,2019,Myanmar W,1,1,2,1,,,1,0,5,0,4,1,2,1,,,1,0,5,0,4,2020-12-15
football,Asia,Southeast Asian Games Women,2019,Philippines W,2,2,2,1,,,1,0,5,0,4,2,2,1,,,1,0,5,0,4,2020-12-15
football,Asia,East Asian Games Women,2013,North Korea W,1,1,3,3,,,0,0,10,0,9,1,3,3,,,0,0,10,0,9,2020-12-15
football,Asia,Southeast Asian Games Women,2019,Malaysia W,3,3,2,0,,,0,2,0,10,0,3,2,0,,,0,2,0,10,0,2020-12-15
football,Asia,East Asian Games Women,2013,China W,2,2,3,1,,,1,1,4,3,4,2,3,1,,,1,1,4,3,4,2020-12-15
football,Asia,Southeast Asian Games Women,2019,Vietnam W,1,1,2,1,,,1,0,7,1,4,1,2,1,,,1,0,7,1,4,2020-12-15
football,Asia,East Asian Games Women,2013,Japan W,3,3,3,1,,,0,2,8,6,3,3,3,1,,,0,2,8,6,3,2020-12-15
football,Asia,East Asian Games Women,2013,Chinese Taipei W,4,4,3,0,,,1,2,4,17,1,4,3,0,,,1,2,4,17,1,2020-12-15
football,Asia,Southeast Asian Games Women,2019,Thailand W,2,2,2,1,,,1,0,6,2,4,2,2,1,,,1,0,6,2,4,2020-12-15
football,Asia,Southeast Asian Games Women,2019,Indonesia W,3,3,2,0,,,0,2,1,11,0,3,2,0,,,0,2,1,11,0,2020-12-15
football,Asia,EAFF E-1 Football Championship Women,2019,South Korea W,2,1,3,1,,,1,1,3,1,4,4,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,EAFF E-1 Football Championship Women,2019,Japan W,1,2,1,1,,,0,0,9,0,3,1,2,2,,,0,0,4,0,6,2020-12-15
football,Asia,Asian Games Women,2018,South Korea W,1,1,3,3,,,0,0,22,1,9,1,3,3,,,0,0,22,1,9,2020-12-15
football,Asia,EAFF E-1 Football Championship Women,2019,North Korea W,5,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,Asian Games Women,2018,Chinese Taipei W,2,2,3,2,,,0,1,12,2,6,2,3,2,,,0,1,12,2,6,2020-12-15
football,Asia,EAFF E-1 Football Championship Women,2019,Chinese Taipei W,4,4,1,0,,,0,1,0,1,0,5,2,0,,,0,2,0,12,0,2020-12-15
football,Asia,EAFF E-1 Football Championship Women,2019,China W,3,5,1,0,,,0,1,0,3,0,2,2,1,,,1,0,1,0,4,2020-12-15
football,Asia,Asian Games Women,2018,Indonesia W,3,3,3,1,,,0,2,6,16,3,3,3,1,,,0,2,6,16,3,2020-12-15
football,Asia,Asian Games Women,2018,Maldives W,4,4,3,0,,,0,3,0,21,0,4,3,0,,,0,3,0,21,0,2020-12-15
football,Asia,Asian Games Women,2018,China W,1,1,3,3,,,0,0,25,0,9,1,3,3,,,0,0,25,0,9,2020-12-15
